,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
461,1,466,2023-08-17T15:39:45.661183,9.947607040405273,3.467193126678467,2.4638001918792725,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
462,1,467,2023-08-17T15:39:45.665787,9.947607040405273,3.4671902656555176,2.463809013366699,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
463,1,468,2023-08-17T15:39:45.669783,9.947596549987793,3.467193603515625,2.4638166427612305,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
464,1,469,2023-08-17T15:39:45.674144,9.94759750366211,3.467196226119995,2.4638187885284424,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
465,1,470,2023-08-17T15:39:45.678226,9.947591781616211,3.467202663421631,2.4638214111328125,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
466,1,471,2023-08-17T15:39:45.682472,9.947598457336426,3.467200994491577,2.463818073272705,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
467,1,472,2023-08-17T15:39:45.686480,9.94759464263916,3.467212200164795,2.463820695877075,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
468,1,473,2023-08-17T15:39:45.690809,9.947596549987793,3.467209577560425,2.4638264179229736,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
469,1,474,2023-08-17T15:39:45.694913,9.94759464263916,3.4672162532806396,2.463825225830078,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
470,1,475,2023-08-17T15:39:45.699291,9.94759750366211,3.467214584350586,2.4638257026672363,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
471,1,476,2023-08-17T15:39:45.703292,9.947596549987793,3.467219591140747,2.4638235569000244,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
472,1,477,2023-08-17T15:39:45.707616,9.94759750366211,3.4672205448150635,2.4638214111328125,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
473,1,478,2023-08-17T15:39:45.711472,9.94759750366211,3.467233419418335,2.463808536529541,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
474,1,479,2023-08-17T15:39:45.715941,9.947600364685059,3.467233419418335,2.463815450668335,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
475,1,480,2023-08-17T15:39:45.719907,9.947599411010742,3.46724009513855,2.4638147354125977,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
476,1,481,2023-08-17T15:39:45.724299,9.947601318359375,3.4672460556030273,2.4638187885284424,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
477,1,482,2023-08-17T15:39:45.728139,9.947600364685059,3.467247247695923,2.463827133178711,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
478,1,483,2023-08-17T15:39:45.732502,9.947602272033691,3.467247724533081,2.463834762573242,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
479,1,484,2023-08-17T15:39:45.736499,9.947602272033691,3.4672484397888184,2.463837146759033,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
480,1,485,2023-08-17T15:39:45.740853,9.94760513305664,3.4672493934631348,2.463838577270508,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
481,1,486,2023-08-17T15:39:45.744848,9.947604179382324,3.467252016067505,2.4638376235961914,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
482,1,487,2023-08-17T15:39:45.749197,9.947604179382324,3.467254400253296,2.4638402462005615,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
483,1,488,2023-08-17T15:39:45.753172,9.94760513305664,3.467252492904663,2.4638402462005615,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
484,1,489,2023-08-17T15:39:45.757176,9.947608947753906,3.4672513008117676,2.463837146759033,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
485,1,490,2023-08-17T15:39:45.761173,9.947609901428223,3.467252016067505,2.463837146759033,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
486,1,491,2023-08-17T15:39:45.765940,9.947612762451172,3.467252016067505,2.4638333320617676,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
487,1,492,2023-08-17T15:39:45.769684,9.947610855102539,3.467254638671875,2.4638400077819824,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
488,1,493,2023-08-17T15:39:45.774298,9.947614669799805,3.467252731323242,2.463836669921875,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
489,1,494,2023-08-17T15:39:45.778257,9.947614669799805,3.4672539234161377,2.463836908340454,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
490,1,495,2023-08-17T15:39:45.782610,9.94761848449707,3.467250347137451,2.463836669921875,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
491,1,496,2023-08-17T15:39:45.786609,9.947619438171387,3.467249870300293,2.463834524154663,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
492,1,497,2023-08-17T15:39:45.790938,9.94762134552002,3.467249870300293,2.463834762573242,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
493,1,498,2023-08-17T15:39:45.794925,9.947622299194336,3.4672493934631348,2.463832378387451,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
494,1,499,2023-08-17T15:39:45.799296,9.947622299194336,3.467249870300293,2.463834285736084,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
495,1,500,2023-08-17T15:39:45.803256,9.947623252868652,3.467250347137451,2.463833808898926,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
496,1,501,2023-08-17T15:39:45.807358,9.947624206542969,3.467249870300293,2.463834762573242,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
497,1,502,2023-08-17T15:39:45.811493,9.947624206542969,3.467252016067505,2.4638333320617676,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
498,1,503,2023-08-17T15:39:45.815900,9.947624206542969,3.4672539234161377,2.4638335704803467,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
499,1,504,2023-08-17T15:39:45.819934,9.947623252868652,3.467254638671875,2.4638330936431885,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
500,1,505,2023-08-17T15:39:45.824150,9.947623252868652,3.467257261276245,2.4638330936431885,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
501,1,506,2023-08-17T15:39:45.828256,9.947623252868652,3.4672577381134033,2.4638309478759766,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
502,1,507,2023-08-17T15:39:45.832500,9.947625160217285,3.4672563076019287,2.4638309478759766,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
503,1,508,2023-08-17T15:39:45.836499,9.947624206542969,3.467257022857666,2.4638330936431885,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
504,1,509,2023-08-17T15:39:45.840855,9.947625160217285,3.4672579765319824,2.4638333320617676,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
505,1,510,2023-08-17T15:39:45.844861,9.947625160217285,3.467259645462036,2.4638359546661377,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
506,1,511,2023-08-17T15:39:45.849132,9.947626113891602,3.467258930206299,2.463837146759033,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
507,1,512,2023-08-17T15:39:45.852814,9.947627067565918,3.4672603607177734,2.463837146759033,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
508,1,513,2023-08-17T15:39:45.857135,9.947628021240234,3.467261791229248,2.4638383388519287,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
509,1,514,2023-08-17T15:39:45.861147,9.94762897491455,3.467261791229248,2.463838815689087,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
510,1,515,2023-08-17T15:39:45.865752,9.947630882263184,3.4672598838806152,2.4638402462005615,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
511,1,516,2023-08-17T15:39:45.869670,9.9476318359375,3.4672603607177734,2.4638423919677734,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
512,1,517,2023-08-17T15:39:45.874252,9.9476318359375,3.4672610759735107,2.4638450145721436,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
513,1,518,2023-08-17T15:39:45.878080,9.9476318359375,3.4672622680664062,2.4638466835021973,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
514,1,519,2023-08-17T15:39:45.882446,9.94763469696045,3.467261791229248,2.4638466835021973,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
515,1,520,2023-08-17T15:39:45.886443,9.947635650634766,3.467261791229248,2.4638469219207764,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
516,1,521,2023-08-17T15:39:45.890774,9.947636604309082,3.4672625064849854,2.4638497829437256,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
517,1,522,2023-08-17T15:39:45.894776,9.947638511657715,3.46726131439209,2.4638497829437256,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
518,1,523,2023-08-17T15:39:45.899128,9.947639465332031,3.467259645462036,2.4638512134552,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
519,1,524,2023-08-17T15:39:45.903102,9.947640419006348,3.467261791229248,2.463850736618042,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
520,1,525,2023-08-17T15:39:45.907556,9.94764232635498,3.46726131439209,2.4638512134552,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
521,1,526,2023-08-17T15:39:45.911445,9.94764232635498,3.4672603607177734,2.463852882385254,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
522,1,527,2023-08-17T15:39:45.915901,9.947644233703613,3.4672605991363525,2.463855504989624,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
523,1,528,2023-08-17T15:39:45.919877,9.947647094726562,3.467258930206299,2.4638545513153076,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
524,1,529,2023-08-17T15:39:45.924243,9.947649002075195,3.467258930206299,2.4638562202453613,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
525,1,530,2023-08-17T15:39:45.928081,9.947651863098145,3.4672577381134033,2.4638545513153076,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
526,1,531,2023-08-17T15:39:45.932147,9.94765567779541,3.467256546020508,2.4638540744781494,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
527,1,532,2023-08-17T15:39:45.936500,9.947656631469727,3.467257261276245,2.463857412338257,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
528,1,533,2023-08-17T15:39:45.940465,9.947659492492676,3.4672577381134033,2.4638586044311523,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
529,1,534,2023-08-17T15:39:45.944756,9.947661399841309,3.4672558307647705,2.463860511779785,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
530,1,535,2023-08-17T15:39:45.949288,9.947664260864258,3.467259645462036,2.463860034942627,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
531,1,536,2023-08-17T15:39:45.953256,9.94766616821289,3.467258930206299,2.4638607501983643,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
532,1,537,2023-08-17T15:39:45.957544,9.947669982910156,3.4672579765319824,2.463862180709839,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
533,1,538,2023-08-17T15:39:45.961175,9.947672843933105,3.4672598838806152,2.4638631343841553,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
534,1,539,2023-08-17T15:39:45.965757,9.947677612304688,3.467257261276245,2.4638679027557373,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
535,1,540,2023-08-17T15:39:45.969758,9.947680473327637,3.4672629833221436,2.4638636112213135,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
536,1,541,2023-08-17T15:39:45.974291,9.947684288024902,3.4672646522521973,2.463864803314209,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
537,1,542,2023-08-17T15:39:45.978249,9.947688102722168,3.4672622680664062,2.463860273361206,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
538,1,543,2023-08-17T15:39:45.982606,9.947691917419434,3.467259645462036,2.463859796524048,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
539,1,544,2023-08-17T15:39:45.986604,9.947693824768066,3.467255115509033,2.4638638496398926,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
540,1,545,2023-08-17T15:39:45.990935,9.947699546813965,3.4672539234161377,2.4638636112213135,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
541,1,546,2023-08-17T15:39:45.994928,9.947698593139648,3.467263698577881,2.463860273361206,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
542,1,547,2023-08-17T15:39:45.999157,9.947702407836914,3.46726393699646,2.4638614654541016,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
543,1,548,2023-08-17T15:39:46.003129,9.94770336151123,3.4672646522521973,2.4638657569885254,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
544,1,549,2023-08-17T15:39:46.007588,9.947708129882812,3.4672605991363525,2.463870048522949,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
545,1,550,2023-08-17T15:39:46.011435,9.947708129882812,3.4672670364379883,2.4638664722442627,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
546,1,551,2023-08-17T15:39:46.015912,9.947717666625977,3.467263698577881,2.4638640880584717,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
547,1,552,2023-08-17T15:39:46.019935,9.947721481323242,3.467268943786621,2.463860511779785,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
548,1,553,2023-08-17T15:39:46.024143,9.947731018066406,3.4672696590423584,2.4638588428497314,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
549,1,554,2023-08-17T15:39:46.028256,9.947736740112305,3.467272996902466,2.4638521671295166,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
550,1,555,2023-08-17T15:39:46.032496,9.947744369506836,3.4672632217407227,2.463866710662842,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
551,1,556,2023-08-17T15:39:46.036493,9.947752952575684,3.467263698577881,2.4638702869415283,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
552,1,557,2023-08-17T15:39:46.040850,9.947762489318848,3.46726393699646,2.463870048522949,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
553,1,558,2023-08-17T15:39:46.044846,9.947762489318848,3.467287540435791,2.4638702869415283,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
554,1,559,2023-08-17T15:39:46.049129,9.947768211364746,3.4672937393188477,2.4638864994049072,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
555,1,560,2023-08-17T15:39:46.053139,9.947771072387695,3.4673142433166504,2.4638819694519043,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
556,1,561,2023-08-17T15:39:46.057180,9.947781562805176,3.467315435409546,2.4638924598693848,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
557,1,562,2023-08-17T15:39:46.061159,9.94779109954834,3.4673140048980713,2.4638988971710205,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
558,1,563,2023-08-17T15:39:46.065783,9.947796821594238,3.467325448989868,2.463904857635498,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
559,1,564,2023-08-17T15:39:46.069783,9.947793960571289,3.467345952987671,2.463902473449707,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
560,1,565,2023-08-17T15:39:46.074149,9.94780445098877,3.4673445224761963,2.463909149169922,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
561,1,566,2023-08-17T15:39:46.078219,9.947816848754883,3.467334032058716,2.4639086723327637,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
562,1,567,2023-08-17T15:39:46.082570,9.947829246520996,3.4673426151275635,2.463897943496704,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
563,1,568,2023-08-17T15:39:46.086550,9.947832107543945,3.467350482940674,2.4638915061950684,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
564,1,569,2023-08-17T15:39:46.090803,9.947837829589844,3.4673538208007812,2.4638891220092773,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
565,1,570,2023-08-17T15:39:46.094935,9.947837829589844,3.4673571586608887,2.4638783931732178,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
566,1,571,2023-08-17T15:39:46.099166,9.947845458984375,3.467353343963623,2.4638826847076416,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
567,1,572,2023-08-17T15:39:46.103240,9.94784164428711,3.467381715774536,2.463873863220215,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
568,1,573,2023-08-17T15:39:46.107491,9.947850227355957,3.467378854751587,2.4638795852661133,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
569,1,574,2023-08-17T15:39:46.111365,9.947842597961426,3.4673924446105957,2.4638824462890625,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
570,1,575,2023-08-17T15:39:46.115820,9.94784164428711,3.4673891067504883,2.463898181915283,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
571,1,576,2023-08-17T15:39:46.119894,9.947839736938477,3.467390775680542,2.463893175125122,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
572,1,577,2023-08-17T15:39:46.124290,9.94783878326416,3.4674019813537598,2.4638967514038086,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
573,1,578,2023-08-17T15:39:46.128112,9.947839736938477,3.4673962593078613,2.4638824462890625,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
574,1,579,2023-08-17T15:39:46.132504,9.947845458984375,3.467385768890381,2.463885545730591,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
575,1,580,2023-08-17T15:39:46.136247,9.947846412658691,3.467393636703491,2.4638750553131104,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
576,1,581,2023-08-17T15:39:46.140848,9.947851181030273,3.467395782470703,2.4638795852661133,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
577,1,582,2023-08-17T15:39:46.144850,9.94785213470459,3.467383861541748,2.4638912677764893,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
578,1,583,2023-08-17T15:39:46.149190,9.947855949401855,3.467381477355957,2.463892936706543,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
579,1,584,2023-08-17T15:39:46.152997,9.947850227355957,3.4673850536346436,2.4639036655426025,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
580,1,585,2023-08-17T15:39:46.157188,9.947850227355957,3.4673843383789062,2.4639134407043457,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
581,1,586,2023-08-17T15:39:46.161177,9.947845458984375,3.4673900604248047,2.463923215866089,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
582,1,587,2023-08-17T15:39:46.165781,9.947847366333008,3.467386484146118,2.463926315307617,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
583,1,588,2023-08-17T15:39:46.169700,9.947837829589844,3.4674019813537598,2.463932991027832,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
584,1,589,2023-08-17T15:39:46.174289,9.947837829589844,3.4673993587493896,2.4639339447021484,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
585,1,590,2023-08-17T15:39:46.178250,9.947831153869629,3.467402696609497,2.463928699493408,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
586,1,591,2023-08-17T15:39:46.182620,9.947829246520996,3.467388868331909,2.463935613632202,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
587,1,592,2023-08-17T15:39:46.186471,9.947830200195312,3.467381477355957,2.463921546936035,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
588,1,593,2023-08-17T15:39:46.190938,9.947833061218262,3.4673781394958496,2.463918685913086,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
589,1,594,2023-08-17T15:39:46.194935,9.947826385498047,3.4673805236816406,2.4639201164245605,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
590,1,595,2023-08-17T15:39:46.199169,9.947831153869629,3.467371940612793,2.463916301727295,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
591,1,596,2023-08-17T15:39:46.203009,9.947831153869629,3.4673728942871094,2.46390700340271,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
